id,carat,cut,color,clarity,depth,table,x,y,z,price
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
24039,1.11,Ideal,H,SI1,61.3,57.0,6.68,6.7,4.1,5849
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
103490,0.52,Ideal,D,VS2,61.7,55.0,5.18,5.2,3.2,2023
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
