id,carat,cut,color,clarity,depth,table,x,y,z,price
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
