id,carat,cut,color,clarity,depth,table,x,y,z,price
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
191147,1.01,Very Good,E,SI1,61.7,55.0,6.35,6.39,3.92,5055
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
160023,0.32,Premium,E,IF,59.6,58.0,4.47,4.45,2.66,1214
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
